17000	1
17001	1
17002	2
17003	2
17004	1
17005	3
17006	2
17007	3
17008	3
17009	2
17010	1
17011	3
17012	3
17013	2
17014	2
17015	2
17016	3
17017	3
17018	2
17019	1
17020	3
17021	3
17022	2
17023	1
17024	1
17025	3
17026	2
17027	3
17028	2
17029	3
17030	2
17031	3
17032	3
17033	1
17034	3
17035	2
17036	2
17037	2
17038	3
17039	2
17040	1
17041	2
17042	1
17043	2
17044	3
17045	2
17046	3
17047	2
17048	2
17049	3
17050	1
17051	1
17052	3
17053	1
17054	2
17055	3
17056	3
17057	1
17058	1
17059	3
17060	3
17061	3
17062	2
17063	3
17064	1
17065	3
17066	2
17067	2
17068	3
17069	2
17070	2
17071	2
17072	2
17073	3
17074	3
17075	2
17076	3
17077	1
17078	3
17079	2
17080	2
17081	2
17082	3
17083	2
17084	2
17085	2
17086	2
17087	3
17088	2
17089	1
17090	2
17091	2
17092	2
17093	1
17094	3
17095	2
17096	2
17097	3
17098	2
17099	2
17100	2
17101	3
17102	2
17103	3
17104	1
17105	2
17106	3
17107	3
17108	2
17109	2
17110	1
17111	3
17112	3
17113	3
17114	3
17115	1
17116	1
17117	2
17118	3
17119	2
17120	3
17121	2
17122	2
17123	2
17124	2
17125	2
17126	2
17127	1
17128	2
17129	1
17130	2
17131	2
17132	2
17133	3
17134	2
17135	3
17136	2
17137	3
17138	2
17139	2
17140	2
17141	3
17142	3
17143	3
17144	3
17145	3
17146	2
17147	2
17148	3
17149	1
17150	2
17151	3
17152	2
17153	3
17154	2
17155	3
17156	3
17157	1
17158	2
17159	2
17160	3
17161	1
17162	3
17163	3
17164	1
17165	2
17166	2
17167	2
17168	2
17169	3
17170	2
17171	2
17172	1
17173	2
17174	3
17175	1
17176	1
17177	3
17178	3
17179	3
17180	2
17181	3
17182	2
17183	1
17184	3
17185	1
17186	3
17187	1
17188	3
17189	3
17190	2
17191	2
17192	2
17193	2
17194	3
17195	1
17196	2
17197	1
17198	3
17199	1
17200	2
17201	2
17202	1
17203	2
17204	2
17205	2
17206	3
17207	2
17208	1
17209	2
17210	2
17211	2
17212	1
17213	3
17214	3
17215	3
17216	3
17217	3
17218	2
17219	1
17220	3
17221	2
17222	1
17223	2
17224	3
17225	2
17226	3
17227	3
17228	3
17229	3
17230	2
17231	3
17232	3
17233	3
17234	3
17235	3
17236	2
17237	2
17238	2
17239	3
17240	2
17241	3
17242	3
17243	2
17244	1
17245	2
17246	2
17247	2
17248	1
17249	3
17250	2
17251	1
17252	3
17253	1
17254	2
17255	1
17256	2
17257	3
17258	2
17259	3
17260	1
17261	2
17262	1
17263	1
17264	2
17265	1
17266	2
17267	2
17268	3
17269	3
17270	3
17271	3
17272	3
17273	2
17274	2
17275	3
17276	3
17277	1
17278	3
17279	2
17280	3
17281	2
17282	2
17283	2
17284	2
17285	2
17286	3
17287	1
17288	3
17289	2
17290	3
17291	2
17292	3
17293	2
17294	2
17295	2
17296	2
17297	3
17298	1
17299	2
17300	2
17301	1
17302	3
17303	2
17304	2
17305	2
17306	1
17307	1
17308	1
17309	2
17310	2
17311	3
17312	2
17313	3
17314	3
17315	3
17316	2
17317	3
17318	2
17319	2
17320	2
17321	1
17322	1
17323	3
17324	3
17325	1
17326	2
17327	3
17328	1
17329	1
17330	3
17331	3
17332	2
17333	2
17334	3
17335	2
17336	3
17337	1
17338	1
17339	1
17340	3
17341	1
17342	3
17343	1
17344	3
17345	3
17346	2
17347	1
17348	2
17349	3
17350	2
17351	3
17352	1
17353	2
17354	2
17355	3
17356	2
17357	2
17358	3
17359	1
17360	1
17361	3
17362	3
17363	2
17364	2
17365	1
17366	3
17367	1
17368	3
17369	1
17370	2
17371	2
17372	2
17373	2
17374	1
17375	2
17376	1
17377	3
17378	3
17379	3
17380	2
17381	3
17382	1
17383	2
17384	3
17385	1
17386	2
17387	3
17388	1
17389	3
17390	3
17391	2
17392	2
17393	3
17394	3
17395	2
17396	3
17397	3
17398	1
17399	2
17400	1
17401	2
17402	1
17403	2
17404	3
17405	2
17406	2
17407	1
17408	1
17409	2
17410	3
17411	1
17412	1
17413	3
17414	1
17415	2
17416	1
17417	2
17418	3
17419	3
17420	2
17421	3
17422	2
17423	2
17424	1
17425	3
17426	3
17427	3
17428	2
17429	2
17430	3
17431	2
17432	2
17433	1
17434	2
17435	1
17436	3
17437	2
17438	2
17439	3
17440	3
17441	1
17442	2
17443	2
17444	1
17445	3
17446	3
17447	2
17448	2
17449	2
17450	2
17451	1
17452	3
17453	2
17454	3
17455	3
17456	3
17457	1
17458	1
17459	3
17460	2
17461	3
17462	3
17463	2
17464	1
17465	1
17466	3
17467	3
17468	2
17469	2
17470	3
17471	2
17472	2
17473	3
17474	3
17475	3
17476	2
17477	1
17478	2
17479	2
17480	3
17481	2
17482	2
17483	1
17484	2
17485	2
17486	1
17487	2
17488	3
17489	3
17490	3
17491	2
17492	1
17493	3
17494	2
17495	3
17496	3
17497	3
17498	3
17499	1
17500	2
17501	2
17502	3
17503	3
17504	3
17505	3
17506	2
17507	3
17508	2
17509	3
17510	3
17511	1
17512	1
17513	1
17514	2
17515	3
17516	3
17517	2
17518	3
17519	3
17520	3
17521	3
17522	3
17523	2
17524	1
17525	3
17526	2
17527	2
17528	2
17529	2
17530	2
17531	3
17532	3
17533	1
17534	2
17535	2
17536	3
17537	3
17538	3
17539	3
17540	2
17541	1
17542	3
17543	1
17544	1
17545	3
17546	1
17547	2
17548	3
17549	2
17550	1
17551	1
17552	2
17553	3
17554	2
17555	1
17556	3
17557	3
17558	2
17559	1
17560	2
17561	3
17562	3
17563	1
17564	3
17565	2
17566	1
17567	3
17568	3
17569	3
17570	2
17571	1
17572	3
17573	2
17574	3
17575	2
17576	3
17577	2
17578	1
17579	3
17580	2
17581	2
17582	3
17583	3
17584	2
17585	1
17586	2
17587	2
17588	2
17589	1
17590	2
17591	3
17592	2
17593	1
17594	1
17595	1
17596	2
17597	1
17598	1
17599	2
17600	3
17601	3
17602	3
17603	3
17604	1
17605	3
17606	2
17607	2
17608	3
17609	1
17610	3
17611	2
17612	1
17613	2
17614	3
17615	1
17616	3
17617	3
17618	2
17619	3
17620	2
17621	3
17622	1
17623	3
17624	2
17625	1
17626	3
17627	1
17628	2
17629	2
17630	2
17631	1
17632	1
17633	3
17634	1
17635	2
17636	3
17637	2
17638	3
17639	2
17640	2
17641	3
17642	3
17643	2
17644	3
17645	1
17646	1
17647	1
17648	3
17649	3
17650	3
17651	1
17652	1
17653	1
17654	2
17655	3
17656	3
17657	2
17658	3
17659	2
17660	2
17661	2
17662	2
17663	3
17664	3
17665	3
17666	1
17667	2
17668	1
17669	3
17670	2
17671	2
17672	1
17673	1
17674	3
17675	2
17676	3
17677	2
17678	3
17679	2
17680	1
17681	2
17682	1
17683	2
17684	3
17685	1
17686	3
17687	2
17688	3
17689	3
17690	3
17691	2
17692	1
17693	3
17694	3
17695	3
17696	3
17697	2
17698	2
17699	2
17700	2
17701	2
17702	2
17703	2
17704	2
17705	1
17706	3
17707	3
17708	2
17709	3
17710	2
17711	1
17712	3
17713	3
17714	2
17715	3
17716	1
17717	2
17718	3
17719	1
17720	3
17721	1
17722	3
17723	2
17724	2
17725	2
17726	1
17727	2
17728	3
17729	2
17730	1
17731	3
17732	1
17733	2
17734	2
17735	3
17736	3
17737	3
17738	3
17739	3
17740	3
17741	2
17742	3
17743	2
17744	3
17745	2
17746	3
17747	3
17748	3
17749	1
17750	2
17751	2
17752	3
17753	3
17754	3
17755	3
17756	3
17757	3
17758	1
17759	3
17760	1
17761	3
17762	3
17763	3
17764	2
17765	1
17766	3
17767	1
17768	2
17769	2
17770	2
17771	2
17772	3
17773	2
17774	1
17775	3
17776	1
17777	1
17778	2
17779	3
17780	1
17781	2
17782	2
17783	3
17784	2
17785	2
17786	2
17787	3
17788	1
17789	3
17790	2
17791	2
17792	3
17793	1
17794	2
17795	3
17796	2
17797	1
17798	3
17799	2
17800	2
17801	3
17802	2
17803	3
17804	3
17805	3
17806	2
17807	1
17808	3
17809	2
17810	1
17811	3
17812	2
17813	1
17814	2
17815	2
17816	2
17817	3
17818	2
17819	2
17820	2
17821	2
17822	3
17823	2
17824	2
17825	3
17826	1
17827	1
17828	1
17829	3
17830	1
17831	3
17832	2
17833	2
17834	2
17835	3
17836	3
17837	3
17838	3
17839	2
17840	2
17841	1
17842	2
17843	3
17844	2
17845	2
17846	1
17847	1
17848	3
17849	2
17850	2
17851	2
17852	3
17853	2
17854	2
17855	3
17856	2
17857	2
17858	3
17859	2
17860	2
17861	1
17862	2
17863	3
17864	2
17865	2
17866	1
17867	3
17868	3
17869	2
17870	2
17871	3
17872	3
17873	2
17874	2
17875	3
17876	2
17877	3
17878	2
17879	3
17880	2
17881	1
17882	3
17883	3
17884	2
17885	3
17886	2
17887	2
17888	2
17889	3
17890	2
17891	3
17892	3
17893	1
17894	2
17895	3
17896	2
17897	2
17898	3
17899	2
17900	2
17901	3
17902	3
17903	2
17904	2
17905	3
17906	3
17907	3
17908	2
17909	3
17910	2
17911	1
17912	3
17913	2
17914	2
17915	3
17916	3
17917	3
17918	2
17919	1
17920	2
17921	2
17922	3
17923	2
17924	3
17925	3
17926	2
17927	1
17928	2
17929	3
17930	3
17931	2
17932	3
17933	1
17934	2
17935	3
17936	2
17937	3
17938	2
17939	2
17940	2
17941	3
17942	2
17943	2
17944	2
17945	3
17946	2
17947	1
17948	1
17949	3
17950	3
17951	3
17952	3
17953	2
17954	2
17955	2
17956	3
17957	3
17958	1
17959	2
17960	1
17961	1
17962	1
17963	1
17964	1
17965	2
17966	2
17967	2
17968	2
17969	2
17970	3
17971	3
17972	2
17973	3
17974	1
17975	3
17976	3
17977	3
17978	3
17979	2
17980	2
17981	3
17982	3
17983	1
17984	3
17985	1
17986	3
17987	3
17988	3
17989	3
17990	2
17991	2
17992	1
17993	2
17994	1
17995	3
17996	2
17997	1
17998	2
17999	2
18000	3
18001	2
18002	2
18003	3
18004	1
18005	2
18006	3
18007	2
18008	1
18009	3
18010	3
18011	2
18012	2
18013	3
18014	2
18015	3
18016	2
18017	2
18018	2
18019	2
18020	2
18021	3
18022	1
18023	3
18024	1
18025	2
18026	3
18027	1
18028	2
18029	2
18030	3
18031	1
18032	2
18033	1
18034	2
18035	2
18036	3
18037	2
18038	1
18039	3
18040	2
18041	1
18042	2
18043	1
18044	1
18045	3
18046	3
18047	3
18048	3
18049	1
18050	3
18051	1
18052	1
18053	2
18054	1
18055	2
18056	2
18057	2
18058	2
18059	3
18060	2
18061	3
18062	2
18063	2
18064	2
18065	1
18066	1
18067	1
18068	3
18069	3
18070	3
18071	2
18072	2
18073	2
18074	2
18075	2
18076	3
18077	2
18078	3
18079	2
18080	2
18081	1
18082	3
18083	3
18084	3
18085	1
18086	2
18087	3
18088	2
18089	2
18090	2
18091	1
18092	3
18093	3
18094	3
18095	2
18096	3
18097	3
18098	2
18099	2
18100	1
18101	3
18102	2
18103	2
18104	3
18105	2
18106	2
18107	2
18108	3
18109	3
18110	3
18111	2
18112	2
18113	3
18114	2
18115	2
18116	3
18117	2
18118	3
18119	3
18120	3
18121	2
18122	2
18123	2
18124	3
18125	1
18126	2
18127	2
18128	1
18129	3
18130	1
18131	3
18132	2
18133	3
18134	1
18135	2
18136	1
18137	2
18138	3
18139	3
18140	3
18141	2
18142	1
18143	1
18144	3
18145	3
18146	3
18147	3
18148	3
18149	1
18150	3
18151	2
18152	3
18153	3
18154	2
18155	2
18156	1
18157	2
18158	2
18159	3
18160	3
18161	3
18162	2
18163	3
18164	3
18165	3
18166	1
18167	3
18168	2
18169	3
18170	2
18171	3
18172	1
18173	3
18174	3
18175	1
18176	2
18177	3
18178	3
18179	3
18180	3
18181	3
18182	2
18183	2
18184	2
18185	2
18186	2
18187	2
18188	2
18189	3
18190	2
18191	1
18192	2
18193	3
18194	2
18195	3
18196	3
18197	1
18198	2
18199	1
18200	1
18201	3
18202	2
18203	1
18204	3
18205	2
18206	2
18207	3
18208	1
18209	1
18210	1
18211	2
18212	3
18213	2
18214	3
18215	2
18216	3
18217	2
18218	1
18219	3
18220	1
18221	2
18222	3
18223	1
18224	1
18225	2
18226	2
18227	2
18228	2
18229	1
18230	2
18231	3
18232	2
18233	3
18234	2
18235	2
18236	2
18237	3
18238	2
18239	3
18240	3
18241	3
18242	2
18243	3
18244	3
18245	3
18246	3
18247	1
18248	3
18249	1
18250	2
18251	3
18252	3
18253	3
18254	2
18255	1
18256	3
18257	3
18258	3
18259	2
18260	2
18261	1
18262	2
18263	2
18264	3
18265	1
18266	3
18267	3
18268	1
18269	2
18270	2
18271	3
18272	2
18273	3
18274	2
18275	2
18276	1
18277	2
18278	2
18279	3
18280	3
18281	2
18282	2
18283	3
18284	3
18285	3
18286	3
18287	3
18288	2
18289	2
18290	3
18291	2
18292	2
18293	1
18294	3
18295	3
18296	2
18297	1
18298	3
18299	2
18300	2
18301	2
18302	3
18303	2
18304	2
18305	2
18306	1
18307	1
18308	1
18309	2
18310	2
18311	3
18312	2
18313	1
18314	2
18315	3
18316	3
18317	3
18318	3
18319	3
18320	3
18321	1
18322	3
18323	2
18324	3
18325	2
18326	3
18327	2
18328	1
18329	3
18330	3
18331	3
18332	2
18333	1
18334	2
18335	2
18336	3
18337	3
18338	3
18339	1
18340	2
18341	1
18342	2
18343	3
18344	2
18345	1
18346	2
18347	2
18348	3
18349	1
18350	2
18351	2
18352	3
18353	3
18354	1
18355	2
18356	2
18357	2
18358	2
18359	2
18360	3
18361	2
18362	2
18363	3
18364	1
18365	2
18366	1
18367	2
18368	1
18369	2
18370	1
18371	1
18372	3
18373	3
18374	3
18375	3
18376	3
18377	2
18378	3
18379	1
18380	1
18381	3
18382	3
18383	2
18384	3
18385	3
18386	3
18387	3
18388	2
18389	1
18390	3
18391	1
18392	2
18393	3
18394	2
18395	2
18396	1
18397	2
18398	1
18399	1
18400	1
18401	2
18402	2
18403	3
18404	3
18405	2
18406	3
18407	2
18408	2
18409	2
18410	2
18411	3
18412	3
18413	2
18414	3
18415	2
18416	2
18417	1
18418	2
18419	3
18420	2
18421	2
18422	1
18423	3
18424	2
18425	2
18426	3
18427	2
18428	2
18429	3
18430	3
18431	2
18432	3
18433	2
18434	1
18435	1
18436	2
18437	2
18438	1
18439	3
18440	3
18441	3
18442	3
18443	2
18444	2
18445	1
18446	3
18447	1
18448	2
18449	3
18450	2
18451	2
18452	1
18453	1
18454	3
18455	3
18456	1
18457	3
18458	2
18459	3
18460	1
18461	1
18462	1
18463	2
18464	2
18465	1
18466	1
18467	2
18468	3
18469	1
18470	3
18471	2
18472	1
18473	2
18474	2
18475	3
18476	2
18477	3
18478	1
18479	1
18480	1
18481	1
18482	2
18483	3
18484	2
18485	3
18486	3
18487	3
18488	3
18489	3
18490	3
18491	3
18492	3
18493	2
18494	2
18495	1
18496	2
18497	3
18498	2
18499	2
18500	2
18501	1
18502	3
18503	2
18504	3
18505	2
18506	1
18507	1
18508	1
18509	1
18510	2
18511	3
18512	2
18513	3
18514	3
18515	2
18516	3
18517	2
18518	2
18519	2
18520	2
18521	1
18522	3
18523	3
18524	1
18525	3
18526	2
18527	2
18528	2
18529	1
18530	1
18531	3
18532	2
18533	3
18534	1
18535	3
18536	3
18537	2
18538	3
18539	3
18540	2
18541	3
18542	1
18543	2
18544	3
18545	3
18546	3
18547	2
18548	2
18549	2
18550	3
18551	1
18552	1
18553	2
18554	3
18555	2
18556	2
18557	3
18558	3
18559	2
18560	1
18561	3
18562	3
18563	1
18564	3
18565	3
18566	3
18567	3
18568	3
18569	3
18570	3
18571	2
18572	1
18573	3
18574	2
18575	1
18576	2
18577	2
18578	2
18579	1
18580	2
18581	3
18582	3
18583	3
18584	3
18585	3
18586	2
18587	3
18588	3
18589	3
18590	1
18591	2
18592	3
18593	1
18594	3
18595	3
18596	2
18597	1
18598	1
18599	2
18600	3
18601	2
18602	3
18603	3
18604	1
18605	3
18606	3
18607	2
18608	3
18609	3
18610	3
18611	3
18612	1
18613	2
18614	1
18615	1
18616	3
18617	2
18618	3
18619	2
18620	2
18621	2
18622	2
18623	2
18624	3
18625	3
18626	2
18627	2
18628	3
18629	3
18630	3
18631	2
18632	2
18633	3
18634	3
18635	3
18636	1
18637	3
18638	1
18639	1
18640	2
18641	2
18642	1
18643	1
18644	3
18645	3
18646	2
18647	3
18648	2
18649	2
18650	3
18651	3
18652	1
18653	3
18654	3
18655	2
18656	3
18657	3
18658	2
18659	3
18660	3
18661	3
18662	3
18663	2
18664	3
18665	1
18666	1
18667	2
18668	2
18669	3
18670	3
18671	2
18672	3
18673	3
18674	1
18675	2
18676	3
18677	1
18678	2
18679	1
18680	2
18681	2
18682	3
18683	1
18684	3
18685	3
18686	1
18687	3
18688	2
18689	2
18690	2
18691	2
18692	3
18693	3
18694	2
18695	2
18696	3
18697	1
18698	1
18699	2
18700	2
18701	3
18702	3
18703	3
18704	3
18705	2
18706	3
18707	2
18708	2
18709	2
18710	2
18711	2
18712	2
18713	1
18714	3
18715	2
18716	3
18717	3
18718	3
18719	3
18720	3
18721	2
18722	3
18723	2
18724	1
18725	2
18726	3
18727	3
18728	3
18729	1
18730	1
18731	2
18732	3
18733	2
18734	3
18735	3
18736	2
18737	3
18738	3
18739	2
18740	2
18741	3
18742	3
18743	2
18744	3
18745	2
18746	2
18747	2
18748	2
18749	2
18750	2
18751	2
18752	1
18753	1
18754	1
18755	2
18756	3
18757	2
18758	2
18759	1
18760	3
18761	1
18762	2
18763	3
18764	1
18765	2
18766	2
18767	3
18768	3
18769	3
18770	2
18771	3
18772	2
18773	3
18774	1
18775	2
18776	2
18777	3
18778	1
18779	3
18780	1
18781	2
18782	3
18783	3
18784	3
18785	2
18786	1
18787	3
18788	2
18789	3
18790	3
18791	2
18792	2
18793	2
18794	1
18795	3
18796	2
18797	3
18798	1
18799	1
18800	3
18801	3
18802	1
18803	1
18804	3
18805	3
18806	2
18807	1
18808	2
18809	3
18810	1
18811	1
18812	1
18813	1
18814	3
18815	2
18816	3
18817	3
18818	2
18819	1
18820	1
18821	2
18822	2
18823	2
18824	2
18825	2
18826	3
18827	2
18828	2
18829	1
18830	3
18831	1
18832	3
18833	3
18834	2
18835	3
18836	2
18837	3
18838	2
18839	3
18840	1
18841	1
18842	2
18843	3
18844	1
18845	2
18846	2
18847	3
18848	3
18849	3
18850	2
18851	2
18852	1
18853	2
18854	3
18855	2
18856	1
18857	2
18858	3
18859	3
18860	2
18861	3
18862	2
18863	3
18864	3
18865	3
18866	3
18867	3
18868	2
18869	3
18870	3
18871	2
18872	3
18873	3
18874	3
18875	3
18876	2
18877	2
18878	2
18879	3
18880	3
18881	2
18882	2
18883	3
18884	2
18885	2
18886	2
18887	1
18888	2
18889	3
18890	2
18891	2
18892	2
18893	2
18894	3
18895	2
18896	3
18897	3
18898	2
18899	1
18900	2
18901	3
18902	3
18903	3
18904	2
18905	1
18906	1
18907	3
18908	3
18909	2
18910	1
18911	3
18912	3
18913	2
18914	3
18915	1
18916	3
18917	1
18918	3
18919	3
18920	2
18921	2
18922	1
18923	1
18924	3
18925	1
18926	1
18927	1
18928	3
18929	3
18930	1
18931	3
18932	1
18933	3
18934	2
18935	1
18936	2
18937	3
18938	2
18939	3
18940	3
18941	3
18942	2
18943	3
18944	3
18945	2
18946	2
18947	2
18948	3
18949	1
18950	2
18951	2
18952	3
18953	3
18954	1
18955	3
18956	1
18957	3
18958	3
18959	2
18960	3
18961	2
18962	3
18963	3
18964	3
18965	2
18966	3
18967	3
18968	2
18969	2
18970	3
18971	3
18972	3
18973	2
18974	2
18975	2
18976	2
18977	3
18978	3
18979	3
18980	1
18981	3
18982	2
18983	2
18984	3
18985	3
18986	1
18987	2
18988	3
18989	2
18990	3
18991	3
18992	2
18993	3
18994	2
18995	2
18996	2
18997	1
18998	2
18999	2
19000	3
19001	2
19002	3
19003	1
19004	3
19005	3
19006	3
19007	2
19008	2
19009	2
19010	3
19011	1
19012	3
19013	2
19014	3
19015	3
19016	2
19017	2
19018	3
19019	2
19020	3
19021	3
19022	2
19023	2
19024	3
19025	2
19026	2
19027	2
19028	1
19029	3
19030	1
19031	2
19032	3
19033	2
19034	2
19035	2
19036	3
19037	2
19038	2
19039	2
19040	2
19041	3
19042	2
19043	2
19044	2
19045	3
19046	3
19047	2
19048	2
19049	1
19050	2
19051	2
19052	2
19053	3
19054	3
19055	3
19056	2
19057	1
19058	2
19059	2
19060	2
19061	3
19062	2
19063	3
19064	1
19065	3
19066	2
19067	2
19068	3
19069	3
19070	1
19071	2
19072	2
19073	2
19074	2
19075	3
19076	3
19077	3
19078	3
19079	3
19080	3
19081	2
19082	3
19083	3
19084	2
19085	3
19086	1
19087	1
19088	3
19089	3
19090	3
19091	3
19092	1
19093	2
19094	3
19095	3
19096	2
19097	2
19098	3
19099	2
19100	2
19101	3
19102	1
19103	1
19104	3
19105	3
19106	2
19107	2
19108	3
19109	2
19110	1
19111	2
19112	1
19113	3
19114	3
19115	2
19116	3
19117	3
19118	2
19119	2
19120	3
19121	2
19122	2
19123	1
19124	1
19125	3
19126	2
19127	3
19128	1
19129	1
19130	3
19131	2
19132	2
19133	2
19134	3
19135	2
19136	1
19137	3
19138	3
19139	3
19140	1
19141	3
19142	3
19143	2
19144	2
19145	3
19146	1
19147	2
19148	2
19149	1
19150	2
19151	1
19152	3
19153	3
19154	2
19155	3
19156	3
19157	3
19158	2
19159	3
19160	2
19161	2
19162	2
19163	3
19164	3
19165	2
19166	2
19167	2
19168	2
19169	2
19170	2
19171	3
19172	2
19173	3
19174	1
19175	2
19176	3
19177	2
19178	2
19179	1
19180	3
19181	3
19182	2
19183	3
19184	3
19185	2
19186	3
19187	3
19188	1
19189	2
19190	2
19191	1
19192	3
19193	2
19194	3
19195	2
19196	1
19197	3
19198	2
19199	3
19200	3
19201	2
19202	3
19203	2
19204	2
19205	2
19206	1
19207	2
19208	3
19209	2
19210	3
19211	2
19212	2
19213	3
19214	3
19215	3
19216	1
19217	3
19218	3
19219	2
19220	3
19221	3
19222	3
19223	1
19224	1
19225	2
19226	3
19227	2
19228	2
19229	2
19230	3
19231	2
19232	2
19233	2
19234	2
19235	2
19236	3
19237	1
19238	3
19239	2
19240	1
19241	2
19242	3
19243	3
19244	2
19245	2
19246	3
19247	1
19248	3
19249	3
19250	3
19251	3
19252	2
19253	2
19254	2
19255	2
19256	3
19257	2
19258	3
19259	2
19260	3
19261	2
19262	2
19263	2
19264	2
19265	1
19266	1
19267	2
19268	2
19269	3
19270	2
19271	1
19272	2
19273	1
19274	3
19275	2
19276	3
19277	1
19278	2
19279	2
19280	2
19281	2
19282	1
19283	2
19284	3
19285	3
19286	2
19287	3
19288	1
19289	3
19290	2
19291	2
19292	3
19293	3
19294	3
19295	1
19296	3
19297	2
19298	2
19299	2
19300	1
19301	2
19302	2
19303	3
19304	2
19305	2
19306	2
19307	2
19308	1
19309	2
19310	1
19311	3
19312	2
19313	3
19314	2
19315	1
19316	3
19317	2
19318	2
19319	1
19320	3
19321	2
19322	3
19323	3
19324	3
19325	2
19326	3
19327	2
19328	2
19329	1
19330	2
19331	2
19332	1
19333	1
19334	2
19335	2
19336	1
19337	2
19338	2
19339	3
19340	2
19341	3
19342	3
19343	2
19344	3
19345	1
19346	3
19347	2
19348	3
19349	3
19350	1
19351	2
19352	2
19353	3
19354	2
19355	2
19356	3
19357	2
19358	2
19359	3
19360	3
19361	1
19362	3
19363	2
19364	2
19365	3
19366	3
19367	3
19368	1
19369	2
19370	1
19371	3
19372	3
19373	3
19374	2
19375	3
19376	1
19377	1
19378	3
19379	3
19380	2
19381	2
19382	1
19383	2
19384	2
19385	2
19386	3
19387	3
19388	1
19389	2
19390	3
19391	3
19392	2
19393	3
19394	2
19395	3
19396	3
19397	2
19398	1
19399	3
19400	2
19401	1
19402	3
19403	2
19404	3
19405	2
19406	2
19407	2
19408	1
19409	2
19410	1
19411	3
19412	3
19413	3
19414	2
19415	3
19416	2
19417	1
19418	2
19419	3
19420	3
19421	3
19422	2
19423	2
19424	1
19425	1
19426	3
19427	1
19428	1
19429	2
19430	1
19431	3
19432	2
19433	3
19434	2
19435	3
19436	1
19437	1
19438	1
19439	3
19440	2
19441	1
19442	1
19443	2
19444	3
19445	2
19446	3
19447	2
19448	2
19449	3
19450	1
19451	3
19452	3
19453	3
19454	3
19455	3
19456	2
19457	3
19458	2
19459	2
19460	1
19461	1
19462	3
19463	2
19464	3
19465	2
19466	1
19467	3
19468	2
19469	1
19470	3
19471	3
19472	1
19473	3
19474	3
19475	2
19476	2
19477	2
19478	2
19479	3
19480	2
19481	2
19482	2
19483	2
19484	3
19485	2
19486	3
19487	2
19488	3
19489	3
19490	2
19491	3
19492	1
19493	2
19494	1
19495	3
19496	1
19497	1
19498	3
19499	1
19500	3
19501	2
19502	1
19503	1
19504	1
19505	3
19506	3
19507	3
19508	1
19509	1
19510	1
19511	3
19512	2
19513	2
19514	2
19515	2
19516	3
19517	2
19518	2
19519	3
19520	1
19521	2
19522	2
19523	2
19524	3
19525	2
19526	3
19527	2
19528	2
19529	2
19530	3
19531	1
19532	2
19533	1
19534	3
19535	3
19536	3
19537	2
19538	3
19539	3
19540	3
19541	3
19542	3
19543	1
19544	3
19545	2
19546	3
19547	1
19548	2
19549	3
19550	2
19551	2
19552	1
19553	1
19554	3
19555	3
19556	3
19557	1
19558	2
19559	1
19560	2
19561	3
19562	1
19563	3
19564	1
19565	3
19566	2
19567	3
19568	2
19569	3
19570	1
19571	1
19572	2
19573	3
19574	2
19575	3
19576	3
19577	2
19578	3
19579	2
19580	1
19581	3
19582	2
19583	3
19584	3
19585	3
19586	2
19587	2
19588	2
19589	1
19590	3
19591	1
19592	3
19593	2
19594	3
19595	2
19596	2
19597	2
19598	1
19599	2
19600	2
19601	1
19602	2
19603	2
19604	1
19605	3
19606	3
19607	2
19608	2
19609	3
19610	2
19611	3
19612	2
19613	3
19614	3
19615	1
19616	3
19617	3
19618	2
19619	2
19620	1
19621	3
19622	3
19623	1
19624	3
19625	2
19626	3
19627	2
19628	2
19629	1
19630	3
19631	3
19632	2
19633	2
19634	1
19635	3
19636	2
19637	3
19638	2
19639	2
19640	2
19641	2
19642	3
19643	2
19644	2
19645	1
19646	3
19647	3
19648	3
19649	3
19650	2
19651	1
19652	3
19653	1
19654	3
19655	3
19656	2
19657	2
19658	3
19659	2
19660	1
19661	3
19662	1
19663	3
19664	3
19665	2
19666	2
19667	2
19668	3
19669	2
19670	3
19671	2
19672	2
19673	2
19674	3
19675	2
19676	1
19677	2
19678	2
19679	3
19680	2
19681	2
19682	3
19683	1
19684	2
19685	2
19686	2
19687	3
19688	1
19689	3
19690	2
19691	3
19692	1
19693	3
19694	3
19695	1
19696	1
19697	2
19698	2
19699	3
19700	3
19701	1
19702	3
19703	2
19704	3
19705	1
19706	1
19707	1
19708	2
19709	3
19710	2
19711	2
19712	3
19713	2
19714	1
19715	3
19716	3
